timestamp,BNSOL/USDT_2025_1m,SOL/USDT_2025_1m
2025-02-14 12:05:00,205.8,199.12
2025-02-14 12:06:00,205.7,198.9
2025-02-14 12:07:00,205.6,199.05
2025-02-14 12:08:00,205.7,198.92
2025-02-14 12:09:00,205.3,198.74
2025-02-14 12:10:00,205.5,198.77
2025-02-14 12:11:00,205.5,198.74
2025-02-14 12:12:00,205.5,198.77
2025-02-14 12:13:00,205.5,198.61
2025-02-14 12:14:00,204.8,198.23
2025-02-14 12:15:00,205.1,198.28
2025-02-14 12:16:00,204.8,198.19
2025-02-14 12:17:00,204.6,197.98
2025-02-14 12:18:00,204.5,197.84
2025-02-14 12:19:00,204.7,197.93
2025-02-14 12:20:00,204.8,198.13
2025-02-14 12:21:00,204.8,198.11
2025-02-14 12:22:00,204.9,198.1
2025-02-14 12:23:00,204.7,198.01
2025-02-14 12:24:00,204.7,198.05
2025-02-14 12:25:00,204.6,197.58
2025-02-14 12:26:00,204.4,197.64
2025-02-14 12:27:00,204.4,197.51
2025-02-14 12:28:00,204.3,197.57
2025-02-14 12:29:00,204.3,197.54
2025-02-14 12:30:00,204.5,197.74
2025-02-14 12:31:00,204.7,197.92
2025-02-14 12:32:00,204.7,197.62
2025-02-14 12:33:00,204.7,197.75
2025-02-14 12:34:00,204.5,197.85
2025-02-14 12:35:00,204.4,197.74
2025-02-14 12:36:00,204.3,197.44
2025-02-14 12:37:00,204.2,197.33
2025-02-14 12:38:00,204.2,197.39
2025-02-14 12:39:00,204.2,197.35
2025-02-14 12:40:00,204.2,197.48
2025-02-14 12:41:00,204.2,197.31
2025-02-14 12:42:00,204.1,197.3
2025-02-14 12:43:00,204.1,197.13
2025-02-14 12:44:00,203.9,197.06
2025-02-14 12:45:00,203.8,196.99
2025-02-14 12:46:00,203.8,197.14
2025-02-14 12:47:00,203.9,197.04
2025-02-14 12:48:00,203.8,197.09
2025-02-14 12:49:00,203.8,196.93
2025-02-14 12:50:00,203.8,196.86
2025-02-14 12:51:00,203.9,197.12
2025-02-14 12:52:00,204.1,197.21
2025-02-14 12:53:00,204.2,197.23
2025-02-14 12:54:00,204.0,197.19
2025-02-14 12:55:00,203.8,196.93
2025-02-14 12:56:00,203.8,197.16
2025-02-14 12:57:00,204.0,197.05
2025-02-14 12:58:00,204.0,196.96
2025-02-14 12:59:00,204.0,197.03
2025-02-14 13:00:00,204.0,197.1
2025-02-14 13:01:00,203.7,196.81
2025-02-14 13:02:00,203.4,196.5
2025-02-14 13:03:00,203.5,196.58
2025-02-14 13:04:00,203.5,196.84
2025-02-14 13:05:00,203.6,196.72
2025-02-14 13:06:00,203.8,196.95
2025-02-14 13:07:00,203.8,196.99
2025-02-14 13:08:00,203.8,196.78
2025-02-14 13:09:00,203.8,196.95
2025-02-14 13:10:00,204.0,197.03
2025-02-14 13:11:00,204.1,197.18
2025-02-14 13:12:00,204.1,197.19
2025-02-14 13:13:00,204.1,197.17
2025-02-14 13:14:00,204.1,197.2
2025-02-14 13:15:00,204.0,197.26
2025-02-14 13:16:00,203.9,197.03
2025-02-14 13:17:00,203.9,197.08
2025-02-14 13:18:00,203.7,197.17
2025-02-14 13:19:00,203.8,197.06
2025-02-14 13:20:00,203.9,197.03
2025-02-14 13:21:00,203.8,196.9
2025-02-14 13:22:00,203.8,196.97
2025-02-14 13:23:00,203.8,196.83
2025-02-14 13:24:00,203.5,196.74
2025-02-14 13:25:00,203.4,196.49
2025-02-14 13:26:00,203.5,196.66
2025-02-14 13:27:00,203.3,196.56
2025-02-14 13:28:00,203.2,196.53
2025-02-14 13:29:00,203.1,196.56
2025-02-14 13:30:00,203.3,196.94
2025-02-14 13:31:00,204.2,197.55
2025-02-14 13:32:00,204.6,197.83
2025-02-14 13:33:00,204.6,197.76
2025-02-14 13:34:00,204.7,197.86
2025-02-14 13:35:00,204.3,197.75
2025-02-14 13:36:00,204.3,197.63
2025-02-14 13:37:00,204.2,197.42
2025-02-14 13:38:00,204.2,197.59
2025-02-14 13:39:00,204.2,197.46
2025-02-14 13:40:00,204.1,197.31
2025-02-14 13:41:00,204.1,197.4
2025-02-14 13:42:00,204.1,197.35
2025-02-14 13:43:00,204.0,197.43
2025-02-14 13:44:00,204.0,197.33
2025-02-14 13:45:00,203.9,197.5
2025-02-14 13:46:00,204.2,197.87
2025-02-14 13:47:00,204.5,197.9
2025-02-14 13:48:00,204.7,198.07
2025-02-14 13:49:00,204.7,198.2
2025-02-14 13:50:00,204.8,198.05
2025-02-14 13:51:00,204.9,198.23
2025-02-14 13:52:00,204.9,197.91
2025-02-14 13:53:00,204.6,197.75
2025-02-14 13:54:00,204.7,197.86
2025-02-14 13:55:00,204.7,198.04
2025-02-14 13:56:00,205.0,198.16
2025-02-14 13:57:00,204.7,198.07
2025-02-14 13:58:00,204.7,197.98
2025-02-14 13:59:00,204.7,197.81
2025-02-14 14:00:00,204.7,197.75
2025-02-14 14:01:00,204.8,198.0
2025-02-14 14:02:00,204.9,198.09
2025-02-14 14:03:00,205.0,198.38
2025-02-14 14:04:00,205.2,198.41
2025-02-14 14:05:00,205.3,198.48
2025-02-14 14:06:00,205.3,198.47
2025-02-14 14:07:00,205.2,198.51
2025-02-14 14:08:00,205.2,198.32
2025-02-14 14:09:00,205.0,198.36
2025-02-14 14:10:00,205.0,198.15
2025-02-14 14:11:00,204.8,198.0
2025-02-14 14:12:00,204.8,197.98
2025-02-14 14:13:00,204.1,197.47
2025-02-14 14:14:00,204.2,197.5
2025-02-14 14:15:00,204.2,197.84
2025-02-14 14:16:00,204.8,197.98
2025-02-14 14:17:00,204.8,197.89
2025-02-14 14:18:00,204.8,197.95
2025-02-14 14:19:00,204.8,197.94
2025-02-14 14:20:00,204.8,197.94
2025-02-14 14:21:00,204.4,197.59
2025-02-14 14:22:00,204.2,197.56
2025-02-14 14:23:00,204.3,197.49
2025-02-14 14:24:00,204.3,197.47
2025-02-14 14:25:00,204.3,197.44
2025-02-14 14:26:00,204.2,197.36
2025-02-14 14:27:00,204.1,197.18
2025-02-14 14:28:00,203.9,197.03
2025-02-14 14:29:00,203.8,197.02
2025-02-14 14:30:00,203.8,197.12
2025-02-14 14:31:00,204.1,197.03
2025-02-14 14:32:00,204.3,197.58
2025-02-14 14:33:00,204.5,197.69
2025-02-14 14:34:00,204.5,197.67
2025-02-14 14:35:00,204.9,197.98
2025-02-14 14:36:00,205.0,198.32
2025-02-14 14:37:00,205.0,198.38
2025-02-14 14:38:00,205.4,198.82
2025-02-14 14:39:00,206.0,199.13
2025-02-14 14:40:00,205.3,198.63
2025-02-14 14:41:00,205.2,198.52
2025-02-14 14:42:00,205.3,198.59
2025-02-14 14:43:00,205.6,198.94
2025-02-14 14:44:00,205.3,198.61
2025-02-14 14:45:00,205.6,198.93
2025-02-14 14:46:00,205.8,199.2
2025-02-14 14:47:00,206.5,199.81
2025-02-14 14:48:00,206.4,199.69
2025-02-14 14:49:00,206.4,199.71
2025-02-14 14:50:00,206.3,199.54
2025-02-14 14:51:00,206.8,199.93
2025-02-14 14:52:00,206.9,200.18
2025-02-14 14:53:00,207.3,200.44
2025-02-14 14:54:00,207.0,199.92
2025-02-14 14:55:00,206.9,199.99
2025-02-14 14:56:00,206.5,199.77
2025-02-14 14:57:00,206.3,199.48
2025-02-14 14:58:00,206.3,199.44
2025-02-14 14:59:00,206.5,199.76
2025-02-14 15:00:00,206.1,199.3
2025-02-14 15:01:00,206.0,199.01
2025-02-14 15:02:00,206.3,199.4
2025-02-14 15:03:00,205.9,199.29
2025-02-14 15:04:00,206.2,199.59
2025-02-14 15:05:00,207.4,200.69
2025-02-14 15:06:00,208.7,201.84
2025-02-14 15:07:00,208.9,202.0
2025-02-14 15:08:00,207.9,201.08
2025-02-14 15:09:00,207.5,200.65
2025-02-14 15:10:00,207.5,200.53
2025-02-14 15:11:00,207.2,200.22
2025-02-14 15:12:00,207.3,200.27
2025-02-14 15:13:00,206.8,200.03
2025-02-14 15:14:00,206.5,199.83
2025-02-14 15:15:00,205.7,198.88
2025-02-14 15:16:00,205.9,199.24
2025-02-14 15:17:00,205.9,199.05
2025-02-14 15:18:00,205.4,198.54
2025-02-14 15:19:00,205.4,198.27
2025-02-14 15:20:00,205.4,198.72
2025-02-14 15:21:00,205.4,198.38
2025-02-14 15:22:00,205.1,198.71
2025-02-14 15:23:00,205.7,198.88
2025-02-14 15:24:00,205.9,199.05
2025-02-14 15:25:00,206.3,199.14
2025-02-14 15:26:00,206.4,199.57
2025-02-14 15:27:00,206.1,199.17
2025-02-14 15:28:00,205.8,199.0
2025-02-14 15:29:00,205.8,198.65
2025-02-14 15:30:00,205.2,198.65
2025-02-14 15:31:00,205.6,198.88
2025-02-14 15:32:00,205.8,199.13
2025-02-14 15:33:00,205.8,198.96
2025-02-14 15:34:00,206.3,199.37
2025-02-14 15:35:00,206.5,199.73
2025-02-14 15:36:00,206.2,199.43
2025-02-14 15:37:00,206.5,199.44
2025-02-14 15:38:00,206.3,199.36
2025-02-14 15:39:00,206.4,199.62
2025-02-14 15:40:00,206.2,199.38
2025-02-14 15:41:00,206.0,199.27
2025-02-14 15:42:00,206.0,199.1
2025-02-14 15:43:00,206.0,199.14
2025-02-14 15:44:00,205.9,199.12
2025-02-14 15:45:00,206.4,199.29
2025-02-14 15:46:00,206.2,199.29
2025-02-14 15:47:00,205.9,199.07
2025-02-14 15:48:00,205.7,198.79
2025-02-14 15:49:00,206.0,199.17
2025-02-14 15:50:00,205.8,199.14
2025-02-14 15:51:00,205.8,199.36
2025-02-14 15:52:00,206.3,199.48
2025-02-14 15:53:00,207.2,200.34
2025-02-14 15:54:00,207.4,200.76
2025-02-14 15:55:00,207.5,200.53
2025-02-14 15:56:00,208.0,201.03
2025-02-14 15:57:00,207.9,201.04
2025-02-14 15:58:00,207.6,200.6
2025-02-14 15:59:00,207.6,200.86
2025-02-14 16:00:00,207.7,200.85
2025-02-14 16:01:00,208.0,200.95
2025-02-14 16:02:00,208.5,201.64
2025-02-14 16:03:00,208.5,201.36
2025-02-14 16:04:00,208.2,201.05
2025-02-14 16:05:00,207.9,201.06
2025-02-14 16:06:00,208.2,201.73
2025-02-14 16:07:00,208.8,202.01
2025-02-14 16:08:00,208.0,201.11
2025-02-14 16:09:00,207.8,200.85
2025-02-14 16:10:00,207.8,200.95
2025-02-14 16:11:00,207.8,200.5
2025-02-14 16:12:00,207.1,200.2
2025-02-14 16:13:00,207.1,200.05
2025-02-14 16:14:00,207.1,200.17
2025-02-14 16:15:00,206.8,200.04
2025-02-14 16:16:00,206.6,199.65
2025-02-14 16:17:00,206.2,199.42
2025-02-14 16:18:00,206.5,199.63
2025-02-14 16:19:00,206.3,199.21
2025-02-14 16:20:00,205.8,199.08
2025-02-14 16:21:00,206.1,199.12
2025-02-14 16:22:00,206.2,199.35
2025-02-14 16:23:00,206.2,199.55
2025-02-14 16:24:00,206.3,199.47
2025-02-14 16:25:00,206.4,199.67
2025-02-14 16:26:00,206.9,199.94
2025-02-14 16:27:00,206.8,199.97
2025-02-14 16:28:00,207.1,199.95
2025-02-14 16:29:00,206.9,199.87
2025-02-14 16:30:00,206.7,199.79
2025-02-14 16:31:00,206.7,199.78
2025-02-14 16:32:00,206.9,199.94
2025-02-14 16:33:00,206.7,199.74
2025-02-14 16:34:00,206.4,199.65
2025-02-14 16:35:00,206.4,199.47
2025-02-14 16:36:00,206.4,199.29
2025-02-14 16:37:00,206.1,199.58
2025-02-14 16:38:00,206.5,199.76
2025-02-14 16:39:00,206.6,199.99
2025-02-14 16:40:00,207.0,200.39
2025-02-14 16:41:00,206.9,200.02
2025-02-14 16:42:00,206.5,199.91
2025-02-14 16:43:00,206.9,199.79
2025-02-14 16:44:00,206.9,199.84
2025-02-14 16:45:00,206.8,199.99
2025-02-14 16:46:00,206.4,199.69
2025-02-14 16:47:00,206.4,199.37
2025-02-14 16:48:00,206.4,199.58
2025-02-14 16:49:00,206.6,199.87
2025-02-14 16:50:00,206.6,199.89
2025-02-14 16:51:00,207.1,200.2
2025-02-14 16:52:00,206.8,200.13
2025-02-14 16:53:00,206.9,200.33
2025-02-14 16:54:00,207.1,200.47
2025-02-14 16:55:00,208.0,201.13
2025-02-14 16:56:00,208.0,201.33
2025-02-14 16:57:00,208.3,201.45
2025-02-14 16:58:00,208.3,201.45
2025-02-14 16:59:00,208.5,201.62
2025-02-14 17:00:00,208.2,201.28
2025-02-14 17:01:00,208.0,201.12
2025-02-14 17:02:00,208.2,201.14
2025-02-14 17:03:00,208.1,201.38
2025-02-14 17:04:00,208.0,201.25
2025-02-14 17:05:00,208.0,200.99
2025-02-14 17:06:00,207.8,201.09
2025-02-14 17:07:00,208.0,201.04
2025-02-14 17:08:00,208.0,201.35
2025-02-14 17:09:00,208.5,201.64
2025-02-14 17:10:00,208.6,201.75
2025-02-14 17:11:00,208.4,201.71
2025-02-14 17:12:00,208.5,201.7
2025-02-14 17:13:00,208.1,201.27
2025-02-14 17:14:00,208.3,201.38
2025-02-14 17:15:00,208.3,201.34
2025-02-14 17:16:00,208.6,202.01
2025-02-14 17:17:00,208.8,201.97
2025-02-14 17:18:00,208.8,201.92
2025-02-14 17:19:00,208.9,202.1
2025-02-14 17:20:00,209.0,202.15
2025-02-14 17:21:00,209.0,202.39
2025-02-14 17:22:00,209.2,202.3
2025-02-14 17:23:00,209.3,202.48
2025-02-14 17:24:00,209.6,202.76
2025-02-14 17:25:00,209.8,202.87
2025-02-14 17:26:00,209.8,202.85
2025-02-14 17:27:00,209.3,202.29
2025-02-14 17:28:00,209.5,202.38
2025-02-14 17:29:00,209.3,202.43
2025-02-14 17:30:00,209.2,202.46
2025-02-14 17:31:00,209.6,202.7
2025-02-14 17:32:00,209.9,203.05
2025-02-14 17:33:00,210.2,203.21
2025-02-14 17:34:00,210.1,203.34
2025-02-14 17:35:00,210.2,203.25
2025-02-14 17:36:00,210.1,203.57
2025-02-14 17:37:00,210.5,203.69
2025-02-14 17:38:00,210.5,203.58
2025-02-14 17:39:00,210.3,203.46
2025-02-14 17:40:00,210.8,203.8
2025-02-14 17:41:00,210.8,203.59
2025-02-14 17:42:00,210.7,203.76
2025-02-14 17:43:00,210.8,203.98
2025-02-14 17:44:00,210.7,203.85
2025-02-14 17:45:00,210.8,204.03
2025-02-14 17:46:00,211.2,204.33
2025-02-14 17:47:00,211.6,204.47
2025-02-14 17:48:00,211.6,204.91
2025-02-14 17:49:00,211.9,205.0
2025-02-14 17:50:00,211.4,204.56
2025-02-14 17:51:00,211.6,204.88
2025-02-14 17:52:00,212.0,205.09
2025-02-14 17:53:00,211.6,204.7
2025-02-14 17:54:00,211.9,204.99
2025-02-14 17:55:00,211.8,205.05
2025-02-14 17:56:00,211.8,204.91
2025-02-14 17:57:00,211.7,204.76
2025-02-14 17:58:00,211.7,204.61
2025-02-14 17:59:00,211.6,204.63
2025-02-14 18:00:00,212.0,205.11
2025-02-14 18:01:00,212.1,205.12
2025-02-14 18:02:00,211.9,204.85
2025-02-14 18:03:00,211.8,204.77
2025-02-14 18:04:00,211.6,204.59
2025-02-14 18:05:00,211.8,204.96
2025-02-14 18:06:00,211.7,204.87
2025-02-14 18:07:00,211.6,204.69
2025-02-14 18:08:00,211.8,204.89
2025-02-14 18:09:00,211.7,204.39
2025-02-14 18:10:00,211.8,204.88
2025-02-14 18:11:00,212.2,205.07
2025-02-14 18:12:00,211.9,205.02
2025-02-14 18:13:00,212.0,205.12
2025-02-14 18:14:00,211.8,204.89
2025-02-14 18:15:00,211.9,205.04
2025-02-14 18:16:00,211.7,204.6
2025-02-14 18:17:00,211.9,204.51
2025-02-14 18:18:00,211.6,204.54
2025-02-14 18:19:00,211.4,204.29
2025-02-14 18:20:00,211.5,204.6
2025-02-14 18:21:00,211.5,204.49
2025-02-14 18:22:00,211.5,204.48
2025-02-14 18:23:00,211.5,204.23
2025-02-14 18:24:00,211.0,204.43
2025-02-14 18:25:00,211.0,204.42
2025-02-14 18:26:00,211.2,204.27
2025-02-14 18:27:00,210.7,203.99
2025-02-14 18:28:00,211.0,204.1
2025-02-14 18:29:00,210.9,203.99
2025-02-14 18:30:00,210.9,203.98
2025-02-14 18:31:00,210.9,204.09
2025-02-14 18:32:00,210.9,204.41
2025-02-14 18:33:00,211.4,204.57
2025-02-14 18:34:00,211.6,204.52
2025-02-14 18:35:00,211.3,204.35
2025-02-14 18:36:00,211.3,204.4
2025-02-14 18:37:00,211.0,204.17
2025-02-14 18:38:00,210.9,203.81
2025-02-14 18:39:00,210.3,203.35
2025-02-14 18:40:00,210.5,203.57
2025-02-14 18:41:00,210.5,203.32
2025-02-14 18:42:00,210.0,203.24
2025-02-14 18:43:00,210.0,203.3
2025-02-14 18:44:00,210.2,203.02
2025-02-14 18:45:00,210.1,203.29
2025-02-14 18:46:00,210.1,203.31
2025-02-14 18:47:00,210.4,203.32
2025-02-14 18:48:00,210.2,203.45
2025-02-14 18:49:00,210.1,203.23
2025-02-14 18:50:00,210.1,203.55
2025-02-14 18:51:00,210.4,203.52
2025-02-14 18:52:00,210.3,203.37
2025-02-14 18:53:00,210.2,203.32
2025-02-14 18:54:00,210.2,203.31
2025-02-14 18:55:00,210.3,203.24
2025-02-14 18:56:00,210.1,203.29
2025-02-14 18:57:00,210.0,203.07
2025-02-14 18:58:00,209.8,202.83
2025-02-14 18:59:00,209.6,202.73
2025-02-14 19:00:00,210.1,203.08
2025-02-14 19:01:00,210.0,203.02
2025-02-14 19:02:00,210.3,203.39
2025-02-14 19:03:00,210.5,203.5
2025-02-14 19:04:00,210.3,203.33
2025-02-14 19:05:00,210.3,203.52
2025-02-14 19:06:00,210.1,203.13
2025-02-14 19:07:00,210.2,203.3
2025-02-14 19:08:00,210.4,203.43
2025-02-14 19:09:00,210.2,203.37
2025-02-14 19:10:00,210.3,203.6
2025-02-14 19:11:00,210.3,203.58
2025-02-14 19:12:00,210.3,203.47
2025-02-14 19:13:00,210.3,203.43
2025-02-14 19:14:00,210.4,203.47
2025-02-14 19:15:00,210.4,203.32
2025-02-14 19:16:00,210.2,203.33
2025-02-14 19:17:00,210.2,203.43
2025-02-14 19:18:00,210.1,203.3
2025-02-14 19:19:00,210.2,203.25
2025-02-14 19:20:00,210.0,203.07
2025-02-14 19:21:00,210.0,202.87
2025-02-14 19:22:00,209.7,202.78
2025-02-14 19:23:00,209.8,202.88
2025-02-14 19:24:00,209.7,202.84
2025-02-14 19:25:00,209.5,202.77
2025-02-14 19:26:00,209.8,202.81
2025-02-14 19:27:00,209.6,202.45
2025-02-14 19:28:00,209.4,202.3
2025-02-14 19:29:00,209.2,202.4
2025-02-14 19:30:00,209.2,202.12
2025-02-14 19:31:00,208.8,201.98
2025-02-14 19:32:00,208.4,201.58
2025-02-14 19:33:00,208.4,201.57
2025-02-14 19:34:00,208.4,201.56
2025-02-14 19:35:00,208.5,201.69
2025-02-14 19:36:00,208.7,201.81
2025-02-14 19:37:00,208.9,202.06
2025-02-14 19:38:00,208.9,202.24
2025-02-14 19:39:00,208.9,202.14
2025-02-14 19:40:00,209.2,202.38
2025-02-14 19:41:00,209.2,202.17
2025-02-14 19:42:00,209.2,202.28
2025-02-14 19:43:00,209.2,202.36
2025-02-14 19:44:00,209.2,202.38
2025-02-14 19:45:00,209.2,202.37
2025-02-14 19:46:00,209.0,202.08
2025-02-14 19:47:00,208.9,202.04
2025-02-14 19:48:00,208.7,201.79
2025-02-14 19:49:00,208.7,201.86
2025-02-14 19:50:00,208.6,201.82
2025-02-14 19:51:00,208.4,201.36
2025-02-14 19:52:00,208.3,201.48
2025-02-14 19:53:00,208.0,201.15
2025-02-14 19:54:00,208.0,201.21
2025-02-14 19:55:00,208.0,201.3
2025-02-14 19:56:00,208.0,201.31
2025-02-14 19:57:00,208.4,201.55
2025-02-14 19:58:00,208.5,201.58
2025-02-14 19:59:00,208.5,201.56
2025-02-14 20:00:00,208.3,201.54
2025-02-14 20:01:00,208.3,201.59
2025-02-14 20:02:00,208.5,201.73
2025-02-14 20:03:00,208.5,201.57
2025-02-14 20:04:00,208.4,201.45
2025-02-14 20:05:00,208.4,201.31
2025-02-14 20:06:00,208.2,201.28
2025-02-14 20:07:00,208.2,201.27
2025-02-14 20:08:00,208.4,201.24
2025-02-14 20:09:00,208.3,201.37
2025-02-14 20:10:00,208.3,201.26
2025-02-14 20:11:00,208.3,201.46
2025-02-14 20:12:00,208.3,201.58
2025-02-14 20:13:00,208.7,201.93
2025-02-14 20:14:00,208.8,201.86
2025-02-14 20:15:00,208.9,202.05
2025-02-14 20:16:00,208.9,201.94
2025-02-14 20:17:00,209.0,201.97
2025-02-14 20:18:00,208.9,201.94
2025-02-14 20:19:00,208.9,201.88
2025-02-14 20:20:00,208.7,201.68
2025-02-14 20:21:00,208.7,201.5
2025-02-14 20:22:00,208.4,201.45
2025-02-14 20:23:00,208.4,201.55
2025-02-14 20:24:00,208.6,201.76
2025-02-14 20:25:00,208.6,201.82
2025-02-14 20:26:00,208.8,201.79
2025-02-14 20:27:00,208.6,201.8
2025-02-14 20:28:00,208.7,201.72
2025-02-14 20:29:00,208.7,201.77
2025-02-14 20:30:00,208.7,201.72
2025-02-14 20:31:00,208.6,201.77
2025-02-14 20:32:00,208.6,201.68
2025-02-14 20:33:00,208.4,201.57
2025-02-14 20:34:00,208.4,201.79
2025-02-14 20:35:00,208.7,201.87
2025-02-14 20:36:00,208.9,201.96
2025-02-14 20:37:00,208.9,202.17
2025-02-14 20:38:00,208.9,202.17
2025-02-14 20:39:00,208.9,202.2
2025-02-14 20:40:00,208.9,202.08
2025-02-14 20:41:00,208.9,201.99
2025-02-14 20:42:00,208.9,202.04
2025-02-14 20:43:00,208.9,201.8
2025-02-14 20:44:00,208.9,201.89
2025-02-14 20:45:00,208.7,201.97
2025-02-14 20:46:00,208.9,202.13
2025-02-14 20:47:00,208.9,201.77
2025-02-14 20:48:00,208.9,202.12
2025-02-14 20:49:00,209.0,202.08
2025-02-14 20:50:00,209.0,201.62
2025-02-14 20:51:00,208.4,201.36
2025-02-14 20:52:00,208.4,201.6
2025-02-14 20:53:00,208.4,201.73
2025-02-14 20:54:00,208.4,201.94
2025-02-14 20:55:00,208.6,201.64
2025-02-14 20:56:00,208.4,201.37
2025-02-14 20:57:00,208.4,201.29
2025-02-14 20:58:00,207.9,201.03
2025-02-14 20:59:00,208.0,201.17
2025-02-14 21:00:00,208.0,201.13
2025-02-14 21:01:00,208.2,201.45
2025-02-14 21:02:00,208.6,201.67
2025-02-14 21:03:00,208.6,201.7
2025-02-14 21:04:00,208.6,201.5
2025-02-14 21:05:00,208.2,201.06
2025-02-14 21:06:00,208.2,201.37
2025-02-14 21:07:00,208.0,201.09
2025-02-14 21:08:00,207.6,200.69
2025-02-14 21:09:00,207.3,200.56
2025-02-14 21:10:00,207.2,200.17
2025-02-14 21:11:00,206.6,199.65
2025-02-14 21:12:00,206.6,199.63
2025-02-14 21:13:00,206.8,199.92
2025-02-14 21:14:00,206.8,200.03
2025-02-14 21:15:00,206.7,199.89
2025-02-14 21:16:00,206.6,199.73
2025-02-14 21:17:00,206.8,199.63
2025-02-14 21:18:00,206.8,200.0
2025-02-14 21:19:00,206.9,200.08
2025-02-14 21:20:00,206.9,199.88
2025-02-14 21:21:00,206.7,199.85
2025-02-14 21:22:00,206.8,200.06
2025-02-14 21:23:00,207.0,200.16
2025-02-14 21:24:00,207.4,200.7
2025-02-14 21:25:00,207.5,200.69
2025-02-14 21:26:00,207.5,200.59
2025-02-14 21:27:00,207.3,200.64
2025-02-14 21:28:00,207.4,200.56
2025-02-14 21:29:00,207.4,200.52
2025-02-14 21:30:00,207.4,200.67
2025-02-14 21:31:00,208.0,201.15
2025-02-14 21:32:00,207.9,200.97
2025-02-14 21:33:00,208.0,200.97
2025-02-14 21:34:00,207.9,200.74
2025-02-14 21:35:00,207.9,200.79
2025-02-14 21:36:00,207.9,200.85
2025-02-14 21:37:00,208.5,201.38
2025-02-14 21:38:00,208.4,201.24
2025-02-14 21:39:00,208.3,201.57
2025-02-14 21:40:00,208.3,201.36
2025-02-14 21:41:00,208.3,201.22
2025-02-14 21:42:00,208.2,201.14
2025-02-14 21:43:00,208.2,201.15
2025-02-14 21:44:00,208.0,201.12
2025-02-14 21:45:00,208.1,201.23
2025-02-14 21:46:00,208.1,201.17
2025-02-14 21:47:00,208.1,201.39
2025-02-14 21:48:00,208.3,201.3
2025-02-14 21:49:00,208.2,201.15
2025-02-14 21:50:00,207.9,201.08
2025-02-14 21:51:00,207.9,201.26
2025-02-14 21:52:00,207.9,201.31
2025-02-14 21:53:00,208.0,201.3
2025-02-14 21:54:00,208.3,201.39
2025-02-14 21:55:00,208.3,201.5
2025-02-14 21:56:00,208.4,201.54
2025-02-14 21:57:00,208.7,201.48
2025-02-14 21:58:00,208.4,201.45
2025-02-14 21:59:00,208.5,201.47
2025-02-14 22:00:00,208.5,201.65
2025-02-14 22:01:00,208.5,201.51
2025-02-14 22:02:00,208.2,201.29
2025-02-14 22:03:00,208.2,201.22
2025-02-14 22:04:00,207.9,200.97
2025-02-14 22:05:00,207.7,200.94
2025-02-14 22:06:00,207.8,200.53
2025-02-14 22:07:00,207.4,200.49
2025-02-14 22:08:00,207.4,200.3
2025-02-14 22:09:00,207.3,200.3
2025-02-14 22:10:00,207.3,200.32
2025-02-14 22:11:00,207.2,200.36
2025-02-14 22:12:00,206.9,200.1
2025-02-14 22:13:00,206.7,200.06
2025-02-14 22:14:00,206.9,200.02
2025-02-14 22:15:00,206.7,199.71
2025-02-14 22:16:00,207.0,200.26
2025-02-14 22:17:00,207.1,199.98
2025-02-14 22:18:00,207.0,200.05
2025-02-14 22:19:00,206.9,200.01
2025-02-14 22:20:00,206.8,200.16
2025-02-14 22:21:00,207.4,200.6
2025-02-14 22:22:00,207.5,200.68
2025-02-14 22:23:00,207.5,200.66
2025-02-14 22:24:00,207.6,200.74
2025-02-14 22:25:00,207.5,200.67
2025-02-14 22:26:00,207.6,200.7
2025-02-14 22:27:00,207.6,200.73
2025-02-14 22:28:00,207.7,200.81
2025-02-14 22:29:00,207.7,200.85
2025-02-14 22:30:00,208.3,201.02
2025-02-14 22:31:00,208.0,201.02
2025-02-14 22:32:00,207.5,200.8
2025-02-14 22:33:00,207.4,200.5
2025-02-14 22:34:00,207.0,200.21
2025-02-14 22:35:00,206.8,199.71
2025-02-14 22:36:00,206.0,199.0
2025-02-14 22:37:00,205.7,199.17
2025-02-14 22:38:00,206.1,199.37
2025-02-14 22:39:00,206.2,199.41
2025-02-14 22:40:00,206.1,199.24
2025-02-14 22:41:00,206.9,200.03
2025-02-14 22:42:00,207.1,200.26
2025-02-14 22:43:00,206.9,200.3
2025-02-14 22:44:00,207.4,200.39
2025-02-14 22:45:00,206.8,199.82
2025-02-14 22:46:00,206.3,199.42
2025-02-14 22:47:00,205.9,198.96
2025-02-14 22:48:00,206.0,198.95
2025-02-14 22:49:00,205.7,199.07
2025-02-14 22:50:00,205.6,198.67
2025-02-14 22:51:00,205.5,198.58
2025-02-14 22:52:00,205.5,198.62
2025-02-14 22:53:00,205.7,198.64
2025-02-14 22:54:00,205.7,198.26
2025-02-14 22:55:00,205.1,198.41
2025-02-14 22:56:00,205.6,198.66
2025-02-14 22:57:00,205.4,198.44
2025-02-14 22:58:00,205.4,198.99
2025-02-14 22:59:00,206.4,199.41
2025-02-14 23:00:00,206.6,199.38
2025-02-14 23:01:00,206.0,198.94
2025-02-14 23:02:00,205.7,198.82
2025-02-14 23:03:00,205.8,198.69
2025-02-14 23:04:00,205.9,199.02
2025-02-14 23:05:00,205.7,198.98
2025-02-14 23:06:00,206.2,199.13
2025-02-14 23:07:00,206.2,199.0
2025-02-14 23:08:00,205.8,198.79
2025-02-14 23:09:00,206.1,199.1
